,day,gurkor,guitars,slingshots,stocks,sugar,water,tranquillity
1159,1160,6.887756871790531,6.29420814456537,3.199462550618412,8.036179838218338,3.697576074998946,4.70900619539216,10.712015257469801
1160,1161,6.9014580079378804,6.3163884847360805,3.2060915406684587,8.25229416001089,3.7283892089572666,4.70626068599832,10.7438016528926
1161,1162,6.92298836474085,6.2999321033191205,3.2177897584038093,8.395539795230661,3.693951000415613,4.71770030847276,10.8073744437381
1162,1163,6.9366895008882,6.397239402132451,3.252104530427499,8.25370336324094,3.661325329165623,4.73188544034112,10.788302606484399
1163,1164,6.95234794219947,6.32497442286666,3.2407962532833294,8.40167920527709,3.6830757766656137,4.71449721417992,10.8073744437381
1164,1165,6.8818849562988,6.23625306218391,3.2365069067803653,8.463703608313931,3.5851987629156445,4.68887245983712,11.0489510489511
1165,1166,6.87405573564315,6.18974589730989,3.252104530427499,8.6638032531752,3.5851987629156445,4.67422974306976,11.0870947234584
1166,1167,6.86818382015145,6.226236134364901,3.2891488865894525,8.746766340501578,3.523572494998997,4.65409600751472,10.940877304513702
1167,1168,6.87797034597099,6.27775176314841,3.293048292501236,8.704507754249445,3.5797611510406413,4.669196309181,11.071201525747
1168,1169,6.8603545994958,6.36074916507744,3.28719918363355,8.457416231701904,3.5126972712489977,4.66828113938304,11.2047043865226
1169,1170,6.8153365807259405,6.21765019623429,3.232607500868582,8.522786756390593,3.568885927290649,4.65592634711064,11.0998092816275
1170,1171,6.81925119105375,6.19618535090784,3.2251986296361954,8.705860334021468,3.403945033749029,4.66279012059532,11.125238397965699
1171,1172,6.80946466523421,6.27632077345998,3.1998524912095925,8.864597912005202,3.4619462270823433,4.67743283736264,10.9027336300064
1172,1173,6.82120849621767,6.06954276348165,3.2189595801773505,8.821780860241494,3.449258466040681,4.66324770549428,10.7787666878576
1173,1174,6.850568073676261,6.00443273265804,3.2306577979127007,8.707199661207076,3.496384435624003,4.6824662712514,10.813731722822599
1174,1175,6.8525253788401805,5.83843792879998,3.2014122535743144,8.915020549871915,3.518134883123994,4.6737721581708,10.813731722822599
1175,1176,6.8720984304792605,5.8477393617747895,3.213890352492026,8.887519000594708,3.4456333914573483,4.68841487493812,10.667514303877901
1176,1177,6.8720984304792605,6.01015669141176,3.2560039363392823,8.528818193834011,3.42569548124902,4.70671827089728,10.3877940241577
1177,1178,6.8642692098236395,6.10460201084823,3.2868092430423697,8.470734874034411,3.480071599999008,4.70076966721056,10.375079465988598
1178,1179,6.83882424269283,6.0344835161151,3.2560039363392823,8.492898065800278,3.4619462270823433,4.69619381822076,10.292434837889399
1179,1180,6.81729388588986,5.852747825684309,3.2544441739745604,8.579889352799533,3.373131899790702,4.66828113938304,10.406865861411301
1180,1181,6.8075073600703195,5.84058441333264,3.2813500747658857,8.325329275641836,3.382194586249031,4.66828113938304,10.406865861411301
1181,1182,6.8075073600703195,5.71680380528331,3.244305718603932,8.438179281056643,3.4021324964573587,4.67422974306976,10.584869675778801
1182,1183,6.8075073600703195,5.71179534137382,3.306306272601287,8.610616884270428,3.3459438404157082,4.6650780450902,10.495867768595
1183,1184,6.8075073600703195,5.56654988799804,3.2891488865894525,8.606960298703187,3.331443542082383,4.68017834675652,10.384615384615401
1184,1185,6.82910602778325,5.616634527093121,3.3074760943748283,8.52619595049634,3.297005333540723,4.67606008266568,10.3719008264463
1185,1186,6.82910602778325,5.74327711451931,3.3074760943748283,8.451744662928249,3.297005333540723,4.6824662712514,10.324221233312102
1186,1187,6.84285063450966,5.921435330729009,3.3476399752662043,8.24470113190594,3.298817870832393,4.68521178064528,10.171646535282902
1187,1188,6.83499657352314,5.80695615565449,3.355438787089771,8.164451736715462,3.391257272707367,4.68063593165548,10.2034329307057
1188,1189,6.833033058276509,5.86061826897069,3.3702565295545437,8.207424619133274,3.371319362499039,4.68521178064528,10.2987921169739
1189,1190,6.823215482043361,5.8319984752020595,3.3909233808870027,8.436573514559592,3.380382048957368,4.67828645775312,10.2860775588048
1190,1191,6.83499657352314,5.920004341040579,3.413539935175342,8.467919938955307,3.374944437082372,4.68844359799496,10.197075651621098
1191,1192,6.83106954302988,5.8842295988297995,3.417049400495945,8.59263426841408,3.3930698099990297,4.69675398546556,10.267005721551199
1192,1193,6.82517899728999,5.74900107327303,3.3956026679811258,8.68991977485916,3.394882347290693,4.69767736185116,10.346471710108101
1193,1194,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1194,1195,6.85266821074284,5.4198734449338,3.4423955389225482,8.83671950487195,3.231492287795422,4.70414099655052,10.2956134774317
1195,1196,6.854631725989469,5.54723152720422,3.436622936006516,8.811072499230887,3.231492287795422,4.70414099655052,10.267005721551199
1196,1197,6.9233547596215494,5.71823479497177,3.471643393697072,8.761033661190151,3.231492287795422,4.72630202980544,10.2352193261284
1197,1198,6.92924530536144,5.67530510431881,3.482803759334709,8.768205638240843,3.231492287795422,4.72768709438388,10.267005721551199
1198,1199,6.9253182748681805,5.72212637142945,3.4751069554466874,8.770728822708923,3.2605394094834677,,10.429116338207201
1199,1200,6.92924530536144,5.68665571452744,3.4866521612787302,8.8482065907153,3.2605394094834677,,10.4132231404959
1200,1201,6.94298991208785,5.86684665158958,3.5058941709988156,8.790105571162563,3.296848311593529,,10.5212968849332
1201,1202,6.92728179011481,5.84272660489623,3.495503485749971,8.896772357431521,3.296848311593529,,10.5212968849332
1202,1203,6.94691694258111,5.94275385735984,3.4847279603067194,9.076475818830586,3.342234439231107,,10.425937698664999
1203,1204,6.91157366814177,5.85975252020919,3.4801098779739066,9.204009760717865,3.318633652859567,,10.3560076287349
1204,1205,6.93120882060807,5.89096669828293,3.4928096043891474,9.11451256583595,3.255093074166962,,10.445009535918599
1205,1206,6.92728179011481,5.88245374062645,3.511666773914827,8.891399892146056,3.262354854588977,,10.406865861411301
1206,1207,6.919427729128289,5.93636913911748,3.5178242170252654,9.144019050430856,3.2224150622679053,,10.445009535918599
1207,1208,6.952807488321,6.10237181341881,3.5389904277173403,9.035539127255992,3.235123178006426,,10.6547997457088
1208,1209,6.9606615493075505,6.08676472438194,3.562080839381447,8.886316909972129,3.173398044419323,,10.667514303877901
1209,1210,6.96262506455418,6.08676472438194,3.585556091239939,8.717529567921055,3.209706946529384,,10.5403687221869
1210,1211,6.98226021702048,6.171894300946709,3.600180018627212,8.605894934516035,3.233307732900924,,10.514939605848701
1211,1212,6.99207779325363,6.156996625047871,3.6059526215432225,8.382788416316886,3.178844379735836,,10.457724094087698
1212,1213,6.935135851101331,6.07399528789722,3.6090313430984526,8.347572433265432,3.20607605631838,,10.362364907819499
1213,1214,6.9331723358546995,5.95126681501632,3.6067223019320354,8.388734452712248,3.20607605631838,,10.4386522568341
1214,1215,6.90568312240188,5.93353148656533,3.609801023487244,8.413789318584119,3.20607605631838,,10.4640813731723
1215,1216,6.90568312240188,6.02859284706267,3.609801023487244,8.54748659300093,3.1243810265707412,,10.425937698664999
1216,1217,6.935135851101331,6.0158234105779504,3.60133453921041,8.50371577331808,3.1243810265707412,,10.384615384615401
1217,1218,6.92139124437492,5.94559150991199,3.579783488323929,8.433315576740586,3.128011916781745,,10.3432930705658
1218,1219,6.9233547596215494,5.91224909242413,3.523211979746891,8.263096818907488,3.2242305073734068,,10.3305785123967
1219,1220,6.89390203092207,5.76327233343576,3.455864945726602,8.224088212496875,3.164320818891813,,10.3560076287349
1220,1221,6.90175609190862,5.8015806428899195,3.517439376830859,8.143182490060727,3.147981812942281,,10.324221233312102
1221,1222,6.903719607155249,5.960489185810831,3.575935086379907,7.991411915620672,3.128011916781745,,10.1589319771138
1222,1223,6.90568312240188,5.87535960924606,3.5559233962710084,7.874176634834786,3.20607605631838,,10.146217418944701
1223,1224,6.94691694258111,5.65047564448743,3.4847279603067194,7.851186603364838,3.129827361887254,,10.1589319771138
1224,1225,6.95673451881429,5.66821097293842,3.452401383976987,7.640714186149974,3.160689928680802,,10.1207883026065
1225,1226,6.9960048237468895,5.49795181980885,3.1830132478958517,7.571400607005482,3.095333904882695,,9.93006993006993
1226,1227,6.96262506455418,5.19574182300387,3.313474073798002,7.501038259868742,2.951913741547953,,10.1652892561983
1227,1228,6.99207779325363,5.42701050600486,3.3788969068462804,7.460510094638128,3.062655892983638,,10.3877940241577
1228,1229,7.01760349145985,5.30641027253808,3.286535260189874,7.443500057131431,2.968252747497478,,10.4767959313414
1229,1230,7.02349403719974,5.35606919220087,3.357730696154184,7.331450498068468,2.968252747497478,,10.3814367450731
1230,1231,6.9960048237468895,5.48376355704804,3.421999008619243,7.029108462125207,2.968252747497478,,10.3305785123967
1231,1232,6.9783331865272205,5.38160806517031,3.4185354468696287,7.080878546294328,2.9900380887635163,,10.336935791481201
1232,1233,6.98029670177385,5.4738317731155,3.4350835752289117,7.0508852603653445,2.986407198552512,,10.3560076287349
1233,1234,7.0038588847334395,5.42630109286683,3.419305127258441,6.934837828914877,2.982776308341508,,10.2987921169739
1234,1235,6.9960048237468895,5.3049914462620205,3.360039737320601,6.834482763601837,2.870218711800314,,10.3051493960585
1235,1236,6.99404130850026,5.314923230194561,3.3500338922661417,6.7932169453075115,2.853879705850789,,10.3814367450731
1236,1237,6.99404130850026,5.30782909881417,3.3500338922661417,6.712788421657476,2.872034156905816,,10.422759059122699
1237,1238,7.001895369486809,5.26100783170353,3.240354436861681,6.527445727655884,2.775815566314161,,10.4100445009536
1238,1239,7.0077859152267,5.26242665797962,3.2676780906641945,6.743275269845511,2.8030472428967053,,10.4831532104259
1239,1240,7.01171294571996,5.22411834852546,3.3257889600188366,6.707423518926052,2.730429438676583,,10.5785123966942
1240,1241,7.019567006706479,5.4447458344558495,3.3750485049022596,6.642896275871374,2.9119739492268883,,10.5467260012715
1241,1242,7.01760349145985,5.4738317731155,3.3384886864340984,6.680861044030957,3.051763222350619,,10.4195804195804
1242,1243,7.03331161343289,5.5163965613979,3.324249599241232,6.647885107977878,2.877480492222329,,10.451366815003201
1243,1244,7.019567006706479,5.58450022264971,3.365427500042206,6.728780361154695,2.9809608632359987,,10.4386522568341
1244,1245,7.035275128679519,5.59868848541052,3.359654897126195,6.615273086040373,3.059025002772634,,10.311506675143
1245,1246,7.01760349145985,5.45183996583627,3.292307863105906,6.6781472589649375,3.059025002772634,,10.190718372536601
1246,1247,7.019567006706479,5.48376355704804,3.297310785633125,6.656252037812026,2.877480492222329,,10.190718372536601
1247,1248,7.0136764609665905,5.5887567014779505,3.3257889600188366,6.63348963343052,2.924682064965409,,10.2097902097902
1248,1249,7.0136764609665905,5.63912503427877,3.3257889600188366,6.517421872365481,3.0354242164010943,4.7830896775212,10.219326128416999
1249,1250,7.0136764609665905,5.65118505762546,3.323864759046847,6.528441743913181,3.0354242164010943,4.79694032330552,10.171646535282902
1250,1251,7.01761230634311,5.85975252020919,3.3638881392646014,6.604339607710175,3.089887569566182,4.79924876426956,10.0826446280992
1251,1252,7.019580229031369,5.81718773192679,3.344261289350131,6.567684263000619,3.068102228300151,4.81402278643952,10.114431023521899
1252,1253,7.025483997096149,5.78171707502478,3.360424577514986,6.528180179930433,3.019085210451569,4.8094059045114,10.089001907183698
1253,1254,7.02351607440789,5.9065737873198,3.338103846239692,6.412851505490672,2.975514527919493,4.823346211481,10.076287349014601
1254,1255,6.999901002148739,5.95197622815435,3.3831301489846872,6.374112225045365,2.9900380887635163,4.81312331970332,10.0
1255,1256,6.9743180072013296,5.98177157995203,3.413532524342409,6.342898286694338,2.9228666198599074,4.82381088838,9.98410680228862
1256,1257,6.9821896979544,5.94771974932611,3.37697270587427,6.363354503545176,3.0372396615065957,4.82102282698608,10.0603941513032
1257,1258,7.00383684752526,5.8320854078256295,3.336564485462088,6.441913349108257,2.991934773954287,4.82241685768304,10.031786395422799
1258,1259,7.03532361053748,5.71006634808276,3.2542086838601407,6.37098038888257,2.917634758368512,4.84611537953136,9.93642720915448
1259,1260,7.06681037354967,5.77178529109224,3.2480512407497244,6.351202063268955,2.890451825837128,4.86284374789488,9.93006993006993
1260,1261,7.051066992043559,5.72070754515336,3.2461517955796872,6.239538517717515,2.888639630335032,4.85726762510704,9.68849332485696
1261,1262,7.05500283742008,5.89522317711117,3.279961919606215,6.186924268697129,2.8995128033475868,4.85680294820804,9.6439923712651
1262,1263,7.04122737860226,5.89238552455902,3.2966770371024556,6.15527572211318,2.990122578452198,4.84658005643036,9.78385251112524
1263,1264,7.06090660548489,5.90784004071783,3.235135013593514,6.036727356059867,2.917634758368512,4.86749051688472,9.83471074380165
1264,1265,7.08058583236749,5.75188992311508,3.2434925723416446,6.010667333819372,2.763598140690667,4.87399599347056,9.815638906548
1265,1266,7.07861790967923,5.851641800140261,3.2678054705180104,6.111410669081759,2.667551779079782,4.87492534726852,9.73935155753338
1266,1267,7.0766499869909705,5.858666580212461,3.2442523504096505,6.117435155626771,2.667551779079782,4.88050147005636,9.73935155753338
1267,1268,7.0766499869909705,5.858666580212461,3.2442523504096505,6.1288119258974,2.727354230648824,4.88050147005636,9.73935155753338
1268,1269,7.070746218926191,5.858666580212461,3.244632239443675,6.142922841382576,2.727354230648824,4.88050147005636,9.73935155753338
1269,1270,7.06287452817315,6.04412077411848,3.3000960384085043,6.0759990191342945,2.6729883655860562,4.87306663967256,9.70120788302607
1270,1271,7.0431953012905195,6.0111043077791395,3.3335262734010285,6.228788068253377,2.761785945188578,4.84797408712732,9.96185632549269
1271,1272,7.10223298193838,6.1804015075191,3.352520725101309,6.247187219432976,2.761785945188578,4.85494424061212,9.96185632549269
1272,1273,7.163238585274501,6.257674088313271,3.356319615441382,6.157036824312066,2.720105448640454,4.89815919221784,9.54863318499682
1273,1274,7.16717443065105,6.16845938139636,3.3088334861906383,6.07234837164085,2.701983493619529,4.893047746329,9.56134774316592
1274,1275,7.149463126456681,6.13684787107146,3.2978167042044864,6.115418193526731,2.720105448640454,4.9000178998138,9.56134774316592
1275,1276,7.17898196678061,6.065195114335049,3.2465316846136902,6.162003202876163,2.720105448640454,4.92882786755096,9.4850603941513
1276,1277,7.21440457516932,5.99845970364918,3.1386431989560353,6.156227239472981,2.734603012657194,4.93812140553072,9.4723458359822
1277,1278,7.21440457516932,5.8418071080391805,3.149280091908206,6.173438237652738,2.663927388075597,4.94555623591448,9.357914812460269
1278,1279,7.20259703903976,5.87201366234964,3.2108221154171477,6.16915249663991,2.674800561088145,4.94276817452056,9.56134774316592
1279,1280,7.182917812157131,5.853749234161921,3.240453460069599,6.2177916226884085,2.747288381171838,4.94648558971248,9.61220597584234
1280,1281,7.18094988946887,5.855856668183581,3.2108221154171477,6.19312278574807,2.747288381171838,4.94323285141956,9.58041958041958
1281,1282,7.1553668945214595,5.96544323730987,3.2628669130759493,6.291017269142455,2.908573780858046,4.9418388207226,9.52320406865861
1282,1283,7.1553668945214595,6.059575290277289,3.2628669130759493,6.2828958466465465,2.9411932998957107,4.94509155901552,9.55499046408137
1283,1284,7.143559358391901,6.088376888573309,3.2993362603404983,6.101198806421415,2.9683762324270884,4.94276817452056,9.51684678957406
1284,1285,7.1553668945214595,6.005484483721379,3.2928781467624035,6.095609649545018,3.028178683996137,4.92975722134896,9.56770502225048
1285,1286,7.157334817209721,5.9816002314759,3.2503305749537423,6.190872756777761,2.993746969456383,4.92929254444996,9.70120788302607
1286,1287,7.098297136561859,5.94577385310771,3.240453460069599,6.146261731662381,3.048112834519151,4.91999900647024,9.79020979020979
1287,1288,7.123880131509269,6.02164147788744,3.2157606728592305,6.051952384168915,3.084356744560994,4.93719205173272,9.742530197075649
1288,1289,7.0963292138736005,6.0932942346238494,3.2305763451854554,6.004468208440151,3.0897933310672747,4.93068657514692,9.82199618563255
1289,1290,7.100265059250121,6.18461637556242,3.2814814757422273,6.043716929894918,3.077107962552624,4.928363190652,9.72663699936427
1290,1291,7.1455272810801596,6.2717236484576695,3.289839034490358,6.1247116248812485,3.0897933310672747,4.95066768180336,9.78385251112524
1291,1292,7.15930273989798,6.2689137364287895,3.2750233621641325,6.106664549520153,3.019117706485671,4.95299106629828,9.73935155753338
1292,1293,7.141591435703639,6.39395482171389,3.3183307120408,6.079584651629044,3.051737225523336,4.94323285141956,9.79020979020979
1293,1294,7.14749520376842,6.38552508562725,3.3487218347612573,6.129633283821674,3.0879811355651787,4.95438509699524,9.62809917355372
1294,1295,7.14749520376842,6.366558179432309,3.3737945110056504,6.160686933080004,3.069859180544254,4.93626269793476,9.675778766687861
1295,1296,7.123880131509269,6.33986401515798,3.388230294297873,6.115228365651029,3.095229917573549,4.92650448305604,9.6567069294342
1296,1297,7.123880131509269,6.40659942584385,3.40912419116819,5.978871809087338,3.102478699581919,4.93951543622768,9.66306420851876
1297,1298,7.10813675000316,6.368665613453969,3.4212806402563727,5.973462038618848,3.111539677092378,4.93858608242968,9.59313413858869
1298,1299,7.11600844075623,6.433996068125399,3.4474929836027752,5.897205514213061,3.118788459100748,4.95066768180336,9.52320406865861
1299,1300,7.141591435703639,6.42345889801713,3.4550907642828785,5.815521616416007,3.118788459100748,4.9766895881466,9.59631277813096
1300,1301,7.13568766763883,6.34829375124462,3.4569902094529157,5.962143397890456,3.104290895084008,4.98737715682328,9.59631277813096
1301,1302,7.149463126456681,6.367963135446749,3.4657276572350493,5.858990524148298,3.029990879498226,4.98505377232836,9.5645263827082
1302,1303,7.149463126456681,6.38412012961281,3.4657276572350493,5.969838730584393,3.040864052510781,4.99202392581316,9.4850603941513
1303,1304,7.16717443065105,6.52110334102065,3.4543309862148726,5.960729436823832,3.0499250300212397,5.00968164797464,9.326128417037511
1304,1305,7.15143104914494,6.48808687468134,3.4767444392212234,5.961085000093921,3.019117706485671,5.00131746379288,9.25301970756516
1305,1306,7.14749520376842,6.455070408341999,3.4569902094529157,5.837733759112585,3.013681119979397,5.00178214069188,9.256198347107441
1306,1307,7.13568766763883,6.4585827983780995,3.46344832303101,6.036399199036102,3.0372396615065957,4.99155924891416,9.23076923076923
1307,1308,7.117976363444491,6.49792156678242,3.4775042172892294,6.050963272188311,3.006432337971027,4.99434731030808,9.10998092816275
1308,1309,7.07468206430271,6.4831695286308,3.452431541044836,5.892336927826137,2.92850793138106,4.996670694803,9.15766052129689
1309,1310,7.098297136561859,6.629987432139719,3.500677448363586,5.799005814983285,2.964751841422903,5.0106110017726,9.19898283534647
1310,1311,7.084521677744011,6.615937871995321,3.5291691259140276,5.867651336431679,2.990122578452198,5.00735826347972,9.24348378893834
1311,1312,7.0923933684970795,6.613127959966441,3.5158730097238142,5.827512865268343,3.06442259403798,5.00178214069188,9.326128417037511
1312,1313,7.058938682796601,6.732549221193779,3.5139735645537993,5.814804846908063,3.1224128501049333,5.00735826347972,9.36427209154482
1313,1314,7.037291533225741,6.69812779884003,3.5234707904039397,5.789730068736253,3.102478699581919,4.9901652182172,9.24030514939606
1314,1315,7.0431953012905195,6.594863531778721,3.513593675519775,5.777620478508109,3.0897933310672747,4.96181992737904,9.23076923076923
1315,1316,7.033355687849189,6.584326361670421,3.472565659847147,5.68928485323261,3.0499250300212397,4.97163328379972,9.26891290527654
1316,1317,7.05303491473182,6.69672284282559,3.5261300136419824,5.6499540995836,3.116976263598652,4.9842504563406,9.17355371900827
1317,1318,7.0727141416144494,6.79577224184358,3.504476338703638,5.525150419268843,3.077107962552624,5.013223222916,9.20534011443102
1318,1319,7.0766499869909705,6.819656494089029,3.5291691259140276,5.496021721881692,3.080732353556809,5.0160270390362,9.33248569612206
1319,1320,7.0923933684970795,6.83651596626231,3.554621691192403,5.578302386296706,3.040864052510781,5.0169616444096,9.29434202161475
1320,1321,7.11600844075623,6.78102020369196,3.562599360906531,5.6258435515092415,3.006350063862215,5.036588357251,9.36427209154482
1321,1322,7.1101046726914205,6.85197048242115,3.5728563648246987,5.654654626968654,3.089910246906119,5.0244384873968,9.30705657978385
1322,1323,7.12781597688579,6.88849933879656,3.599127367507226,5.557242537840484,3.053579732539203,5.0337845411308,9.33248569612206
1323,1324,7.11600844075623,6.948209969410259,3.584865966050984,5.5008492472133295,3.075378041159347,5.0291115142638,9.39605848696758
1324,1325,7.1101046726914205,6.90535881096984,3.602129767813792,5.444136911202387,3.009983115298901,5.0337845411308,9.30705657978385
1325,1326,7.1061688273148995,6.947196792254129,3.597626167353943,5.332166127760004,3.031781423919052,5.01742894709632,9.3006993006993
1326,1327,7.11404051806797,7.08317023142802,3.6115122687718375,5.389308955910364,3.051763206820853,5.031915330384,9.27209154481882
1327,1328,7.11600844075623,7.048305247024469,3.5998779675838786,5.475787623522718,3.051763206820853,5.02490579008352,9.23712650985378
1328,1329,7.11404051806797,7.10548382144631,3.6167664693083603,5.5906374330866955,3.013616166735594,5.03705565993768,9.24984106802289
1329,1330,7.086489600432301,7.18009488806994,3.6291513705729717,5.588696750876657,2.9900013323971,5.02677500083032,9.29752066115703
1330,1331,7.07468206430271,7.072710736106941,3.6186429694999696,5.513177293325606,3.066295412567618,5.03425184381748,9.28162746344565
1331,1332,7.06681037354967,7.09572162581331,3.6145146690784253,5.400329218141379,3.059029309694239,5.02584039545692,9.26891290527654
1332,1333,7.05500283742008,7.092932427061021,3.6208947697299045,5.369643138924292,2.93005598369169,5.0113540121692,9.24348378893834
1333,1334,7.07861790967923,7.126402812088441,3.655422373255521,5.382978897991727,2.964569972340256,5.01742894709632,9.19898283534647
1334,1335,7.0963292138736005,7.18218678713415,3.6891993767044853,5.455598723694962,2.950037766593491,5.00434447186872,8.99554990464081
1335,1336,7.11404051806797,7.263073550950409,3.7079643786205763,5.481491128166156,2.8628445321129012,5.0244384873968,8.9574062301335
1336,1337,7.157334817209721,7.364879305408829,3.686196976397919,5.468748242661973,2.819247914872599,5.04546710829828,8.98283534647171
1337,1338,7.13568766763883,7.493182448013929,3.6482916725273893,5.5948571316816444,2.8628445321129012,5.0375229626244,9.02097902097902
1338,1339,7.12978389957405,7.426241677959089,3.5878683663575717,5.503369043287121,2.911890726508232,5.03331723844408,9.100445009535921
1339,1340,7.11207259537971,7.37324690166567,3.5897448665491805,5.472809826464459,2.979102178087028,5.03425184381748,9.09090909090909
1340,1341,7.11207259537971,7.423452479206801,3.6220206698448614,5.472860274527058,2.979102178087028,5.03518644919088,9.14494596312778
1341,1342,7.11207259537971,7.423452479206801,3.6220206698448614,5.546333667280814,2.9809187038053713,5.03518644919088,9.14494596312778
1342,1343,7.08058583236749,7.423452479206801,3.6317784708412333,5.461889499709329,2.9682030237769492,5.03518644919088,9.14494596312778
1343,1344,7.0963292138736005,7.50015544489464,3.671184974865025,5.227749202982888,2.9573038694668767,5.03518644919088,9.23076923076923
1344,1345,7.10420090462664,7.48063105362864,3.6779403755548303,5.244639942054217,2.9682030237769492,5.0300461196372,9.3006993006993
1345,1346,7.10813675000316,7.391376693555509,3.6490422726040412,5.16321351566126,2.8773767378596657,5.03331723844408,9.26255562619199
1346,1347,7.1101046726914205,7.4666850598672205,3.6880734765895284,5.267580105947274,2.857394954957858,5.0337845411308,9.23076923076923
1347,1348,7.09436129118534,7.5740692118301896,3.6929523770877033,5.261846250753686,2.8610280063945512,5.01742894709632,9.16719643992371
1348,1349,7.07468206430271,7.51270683927993,3.7289811807666027,5.293040617880438,2.875560212141316,5.00901749873572,9.30387794024158
1349,1350,7.07468206430271,7.405322687316961,3.709840878812185,5.319111579686245,2.853761903521172,5.00995210410912,9.33884297520661
1350,1351,7.07468206430271,7.345354914142829,3.6501681727189985,5.215620857692631,2.855578429239515,5.0113540121692,9.37698664971392
1351,1352,7.082553755055749,7.175213790253441,3.6216453698065356,5.307788173141652,2.913707252226575,5.01182131485592,9.29434202161475
1352,1353,7.025483997096149,6.9813644769696,3.5278203602260585,5.359008150468303,2.8301470691826713,4.97163328379972,9.33884297520661
1353,1354,7.02351607440789,7.1487164021067295,3.579987065552809,5.450968092520975,2.793816554815762,4.9786428241002,9.36427209154482
1354,1355,7.02154815171963,7.10548382144631,3.5878683663575717,5.340941079167618,2.793816554815762,4.97069867842632,9.28162746344565
1355,1356,7.0727141416144494,7.326527822564911,3.655422373255521,5.204017617665596,2.826514017745985,4.9982695369416,9.19898283534647
1356,1357,7.07861790967923,7.326527822564911,3.674187375171612,5.104162893548361,2.819247914872599,4.9982695369416,9.1163382072473
1357,1358,7.0766499869909705,7.454830965170011,3.6501681727189985,5.0370765766115095,2.819247914872599,4.9982695369416,9.1163382072473
1358,1359,7.06681037354967,7.27980874346412,3.6291513705729717,5.023919666722792,2.819247914872599,4.9917272993278,9.16719643992371
1359,1360,7.084521677744011,7.32164672474841,3.5897448665491805,5.0521458075214,2.759302566167189,4.9889234832076,9.1163382072473
1360,1361,7.084521677744011,7.21565717216157,3.5739822649396555,5.008477957455384,2.7502199375754603,4.98565236440072,8.84933248569612
1361,1362,7.06681037354967,7.3662739047849595,3.6197688696149264,4.906277110593409,2.7502199375754603,4.9973349315682,8.89701207883026
1362,1363,7.039259455914,7.462501261738799,3.5886189664342023,4.917975152556021,2.788366977660719,4.98939078589432,8.7857596948506
1363,1364,7.0766499869909705,7.41787408170222,3.599127367507226,4.890989407497219,2.7720182461956107,4.9814466402204,8.88111888111888
1364,1365,7.07861790967923,7.493182448013929,3.5934978669323985,4.839400180349562,2.7811008747873402,4.99499841813472,8.82390336935792
1365,1366,7.06287452817315,7.502944643646931,3.5664762641732186,4.860093741975912,2.764752143322225,4.99125999664112,8.74125874125874
1366,1367,7.06681037354967,7.54338802555506,3.5477112622571276,4.9515822757902,2.766568669040575,4.98658696977412,8.70947234583598
1367,1368,7.082553755055749,7.44994986735351,3.520314359459622,5.004525305752288,2.793816554815762,4.9935965100746,8.658614113159569
1368,1369,7.0766499869909705,7.59847470091269,3.54658536214215,5.019889444303443,2.848312326366129,4.9982695369416,8.77940241576605
1369,1370,7.0963292138736005,7.692610158802319,3.539079361375713,5.054641653995136,2.8355966463377142,5.01182131485592,8.84297520661157
1370,1371,7.07468206430271,7.692610158802319,3.507178858118358,5.11068315573094,2.881009789296352,5.01182131485592,8.9446916719644
1371,1372,7.082553755055749,7.726777843517819,3.473026554631068,5.17628018424331,2.859211480676208,5.02116736858992,8.9319771137953
1372,1373,7.082553755055749,7.8013889101414495,3.473026554631068,5.1703519671733495,2.868294109267937,5.02116736858992,8.9319771137953
1373,1374,7.10223298193838,7.87181617863663,3.4077243479630535,5.27781695582945,2.884642840733045,5.03705565993768,8.66179275270184
1374,1375,7.11404051806797,7.600566599976901,3.3942135465834635,5.417095459331685,2.8355966463377142,5.03331723844408,8.71582962492054
1375,1376,7.10813675000316,7.71073995069216,3.4396248512204086,5.412262473654084,2.8646610578312437,5.02957881695052,8.75397329942785
1376,1377,7.11206606827293,7.75536713072874,3.4261140498408187,5.2344768929962315,2.848312326366129,5.04453250292488,8.72218690400509
1377,1378,7.12581868221711,7.75536713072874,3.3822039453571566,5.263882119698063,2.77928434906899,5.04453250292488,8.62047043865226
1378,1379,7.114030727407799,7.799994310765291,3.3645648435560225,5.215280151156578,2.81016528628087,5.05200934591208,8.56325492689129
1379,1380,7.1101014091380605,7.87390807770084,3.350678742138107,5.150946859216239,2.777467823350647,5.04546710829828,8.69675778766688
1380,1381,7.102242772598521,7.8271889986000796,3.3987171470433126,5.2002133207084755,2.801082657689141,5.04733631904508,8.63954227590591
1381,1382,7.1101014091380605,8.000816620929811,3.413353848537881,5.134486123033167,2.7811008747873402,5.05719073171708,8.55054036872219
1382,1383,7.1101014091380605,8.071941189113101,3.4396248512204086,5.133738529896168,2.77928434906899,5.05531370073196,8.556897647806741
1383,1384,7.10420743173342,8.06287629316815,3.4283658500707537,5.136288478181928,2.81016528628087,5.04733631904508,8.49332485696122
1384,1385,7.13367731875665,8.09564937850752,3.3758238447056774,5.139917068209832,2.788366977660719,5.07455326832964,8.54418308963764
1385,1386,7.16707652404962,8.09564937850752,3.315775838574164,5.081741040316032,2.733764491153003,5.07455326832964,8.486967577876669
